DATE,USD1MTD156N
2018-07-23,2.06363
2018-07-24,2.07013
2018-07-25,2.07688
2018-07-26,2.07163
2018-07-27,2.07675
2018-07-30,2.0815
2018-07-31,2.08138
2018-08-01,2.08213
2018-08-02,2.08019
2018-08-03,2.07931
2018-08-06,2.08256
2018-08-07,2.07113
2018-08-08,2.06344
2018-08-09,2.06731
2018-08-10,2.06675
2018-08-13,2.06269
2018-08-14,2.0635
2018-08-15,2.06
2018-08-16,2.07738
2018-08-17,2.06938
2018-08-20,2.067
2018-08-21,2.06588
2018-08-22,2.066
2018-08-23,2.06475
2018-08-24,2.07275
2018-08-27,.
2018-08-28,2.07488
2018-08-29,2.07588
2018-08-30,2.10375
2018-08-31,2.11375
2018-09-03,2.1095
2018-09-04,2.12031
2018-09-05,2.1205
2018-09-06,2.13256
2018-09-07,2.131
2018-09-10,2.13894
2018-09-11,2.14794
2018-09-12,2.13444
2018-09-13,2.15844
2018-09-14,2.16469
2018-09-17,2.16813
2018-09-18,2.16525
2018-09-19,2.18244
2018-09-20,2.21219
2018-09-21,2.21581
2018-09-24,2.21819
2018-09-25,2.23006
2018-09-26,2.24219
2018-09-27,2.256
2018-09-28,2.26056
2018-10-01,2.26513
2018-10-02,2.27394
2018-10-03,2.27925
2018-10-04,2.28063
2018-10-05,2.27669
2018-10-08,2.28406
2018-10-09,2.28713
2018-10-10,2.28319
2018-10-11,2.2795
2018-10-12,2.27975
2018-10-15,2.2895
2018-10-16,2.28713
2018-10-17,2.282
2018-10-18,2.27963
2018-10-19,2.28188
2018-10-22,2.2865
2018-10-23,2.28138
2018-10-24,2.29406
2018-10-25,2.29494
2018-10-26,2.29669
2018-10-29,2.302
2018-10-30,2.29938
2018-10-31,2.30688
2018-11-01,2.31356
2018-11-02,2.31788
2018-11-05,2.316
2018-11-06,2.31688
2018-11-07,2.31531
2018-11-08,2.31844
2018-11-09,2.31438
2018-11-12,2.30663
2018-11-13,2.3065
2018-11-14,2.31038
2018-11-15,2.3025
2018-11-16,2.30088
2018-11-19,2.30025
2018-11-20,2.3055
2018-11-21,2.31513
2018-11-22,2.31488
2018-11-23,2.32188
2018-11-26,2.33675
2018-11-27,2.34931
2018-11-28,2.34463
2018-11-29,2.34925
2018-11-30,2.34694
2018-12-03,2.37888
2018-12-04,2.3795
2018-12-05,2.38325
2018-12-06,2.38694
2018-12-07,2.40019
2018-12-10,2.4205
2018-12-11,2.43238
2018-12-12,2.44013
2018-12-13,2.45513
2018-12-14,2.455
2018-12-17,2.46963
2018-12-18,2.47013
2018-12-19,2.47938
2018-12-20,2.50375
2018-12-21,2.50625
2018-12-24,2.50563
2018-12-25,.
2018-12-26,.
2018-12-27,2.52238
2018-12-28,2.51988
2018-12-31,2.50269
